종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
466100,클로봇,"72,000","2,000","2.86","40,274,403,700","1,799,434,008,000"
237880,클리오,"13,380","400","3.08","931,966,970","241,794,703,140"
139670,키네마스터,"2,320","75","3.34","122,443,412","32,755,639,200"
475430,키스트론,"4,765","165","3.59","495,487,543","85,046,244,150"
487720,키움제10호스팩,"2,100","5","0.24","1,277,445","8,883,000,000"
489480,키움제11호스팩,"2,065","0","0.00","43,170,585","13,629,000,000"
466690,키움히어로제1호스팩,"2,030","5","0.25","68,234,500","10,342,850,000"
054780,키이스트,"2,850","35","1.24","175,851,510","56,024,710,050"
256940,킵스파마,"9,270","220","2.43","795,073,900","186,124,422,690"
219130,타이거일렉,"39,200","3,150","8.74","4,981,122,650","247,520,168,000"
336680,탑런토탈솔루션,"4,475","255","6.04","581,890,022","175,176,372,050"
360070,탑머티리얼,"22,700","650","2.95","752,832,750","184,892,476,100"
065130,탑엔지니어링,"3,790","130","3.55","520,770,616","60,655,160,000"
134580,탑코미디어,"1,835","52","2.92","117,327,696","90,454,763,415"
023160,태광,"26,500","300","1.15","6,256,687,550","702,250,000,000"
323280,태성,"74,600","1,600","2.19","46,462,599,600","2,278,133,308,000"
053620,태양,"6,430","-40","0.62","34,853,340","55,298,000,000"
044490,태웅,"30,400","1,700","5.92","5,009,484,925","608,224,382,400"
124560,태웅로직스,"2,655","65","2.51","293,571,769","102,803,753,205"
191420,테고사이언스,"14,250","-270","1.86","164,411,860","115,550,884,500"
073640,테라사이언스,"-","0","0.00","0","69,571,715,580"
066700,테라젠이텍스,"2,905","15","0.52","331,075,268","107,927,652,280"
095610,테스,"70,300","3,000","4.46","25,701,691,300","1,389,706,287,800"
064520,테크엘,"1,687","-5","0.30","37,092,216","37,706,241,594"
089030,테크윙,"47,000","1,800","3.98","44,676,671,950","1,741,521,315,000"
054450,텔레칩스,"15,330","620","4.21","2,949,166,180","232,161,091,890"
200230,텔콘RF제약,"961","10","1.05","539,041,884","65,851,115,213"
393210,토마토시스템,"4,720","-55","1.15","713,605,086","73,700,647,680"
475960,토모큐브,"50,500","2,500","5.21","14,713,948,200","675,855,337,000"
215480,토박스코리아,"2,065","0","0.00","74,542,319","18,956,700,000"
051360,토비스,"15,750","700","4.65","1,267,573,755","236,994,360,750"
045340,토탈소프트,"7,050","180","2.62","276,545,170","60,334,182,000"
108230,톱텍,"4,960","210","4.42","523,441,502","188,595,295,200"
079970,투비소프트,"-","0","0.00","0","7,646,223,464"
199800,툴젠,"58,700","-800","1.34","1,523,919,500","526,834,671,900"
417790,트루엔,"7,800","-20","0.26","550,708,625","81,653,449,800"
290090,트윔,"7,000","10","0.14","116,116,695","52,081,876,000"
026150,특수건설,"7,210","80","1.12","2,668,948,375","126,509,046,510"
464280,티디에스팜,"9,550","120","1.27","136,231,720","52,811,500,000"
117730,티로보틱스,"25,600","1,850","7.79","30,678,784,175","567,186,176,000"
033830,티비씨,"579","6","1.05","73,467,247","57,900,000,000"
057680,티사이언티픽,"831","52","6.68","264,604,889","59,207,504,331"
204610,티쓰리,"1,926","-55","2.78","883,849,415","113,040,252,720"
125020,티씨머티리얼즈,"4,145","170","4.28","5,964,973,887","145,234,789,750"
064760,티씨케이,"221,500","14,500","7.00","16,580,908,250","2,476,240,644,000"
246710,티앤알바이오팹,"3,415","280","8.93","2,226,947,929","162,448,298,920"
340570,티앤엘,"53,100","-1,100","2.03","3,967,979,800","431,596,800,000"
043220,티에스넥스젠,"-","0","0.00","0","27,227,331,360"
277880,티에스아이,"6,050","100","1.68","772,399,345","122,247,800,400"
131290,티에스이,"87,600","10,100","13.03","25,859,157,250","968,981,180,400"
425420,티에프이,"37,250","2,450","7.04","5,222,751,525","445,536,447,500"
484810,티엑스알로보틱스,"21,150","850","4.19","5,383,832,150","326,786,852,250"
131100,티엔엔터테인먼트,"1,380","2","0.15","34,511,025","44,500,479,120"
356860,티엘비,"62,600","3,900","6.64","20,322,355,950","615,522,638,000"
321550,티움바이오,"5,850","140","2.45","816,519,925","169,953,486,300"
425040,티이엠씨,"10,170","560","5.83","3,926,763,160","216,916,763,940"
241790,티이엠씨씨엔에스,"7,670","280","3.79","383,634,860","76,720,202,780"
022220,티케이지애강,"678","44","6.94","288,665,353","35,116,724,562"
104480,티케이케미칼,"1,887","89","4.95","2,547,646,737","171,519,683,958"
081150,티플랙스,"3,045","35","1.16","275,871,618","73,897,284,090"
130740,티피씨글로벌,"2,345","110","4.92","1,431,455,149","26,443,812,255"
084730,팅크웨어,"9,630","180","1.90","797,931,120","106,983,753,120"
440110,파두,"27,600","6,350","29.88","11,450,246,400","1,366,014,886,800"
288330,파라택시스코리아,"971","-29","2.90","710,904,963","103,002,486,641"
033540,파라텍,"1,538","-8","0.52","2,100,321,221","58,061,134,894"
388870,파로스아이바이오,"9,600","190","2.02","1,296,995,170","124,280,947,200"
043200,파루,"778","-9","1.14","198,798,185","32,523,757,070"
214450,파마리서치,"450,000","27,500","6.51","96,638,188,000","4,675,341,600,000"
177830,파버나인,"2,920","45","1.57","60,393,800","39,402,336,920"
037070,파세코,"7,780","310","4.15","548,512,440","155,600,000,000"
150900,파수,"3,820","-25","0.65","214,479,854","44,708,982,040"
037030,파워넷,"3,090","70","2.32","1,391,756,912","77,867,746,620"
047310,파워로직스,"6,130","550","9.86","25,582,860,315","224,423,928,150"
368770,파이버프로,"17,900","-100","0.56","57,046,138,590","588,090,627,500"
170790,파이오링크,"8,370","90","1.09","111,854,880","53,545,693,950"
049120,파인디앤씨,"647","5","0.78","39,419,095","34,296,382,393"
038950,파인디지털,"2,900","-50","1.69","50,774,312","29,611,218,500"
387570,파인메딕스,"7,300","50","0.69","152,809,170","41,069,070,000"
441270,파인엠텍,"10,420","1,130","12.16","10,502,254,695","411,256,872,600"
106240,파인테크닉스,"2,050","-40","1.91","205,106,925","43,325,981,250"
131760,파인텍,"779","13","1.70","139,706,091","33,833,203,157"
065690,파커스,"1,379","42","3.14","113,292,248","19,374,027,449"
140860,파크시스템스,"285,000","9,000","3.26","17,404,215,250","1,993,995,945,000"
091700,파트론,"7,150","220","3.17","2,020,744,755","393,250,000,000"
032800,판타지오,"403","2","0.50","106,929,272","18,520,694,374"
318010,팜스빌,"3,640","0","0.00","43,591,085","28,862,790,320"
027710,팜스토리,"1,140","22","1.97","513,059,072","127,014,924,000"
225590,패션플랫폼,"855","-1","0.12","35,563,746","22,774,389,615"
054300,팬스타엔터프라이즈,"672","26","4.02","400,727,215","77,778,550,080"
068050,팬엔터테인먼트,"1,792","7","0.39","121,921,994","49,627,784,192"
222110,팬젠,"5,140","40","0.78","162,502,060","69,360,172,580"
271830,팸텍,"1,690","-10","0.59","372,193,431","49,838,441,380"
263750,펄어비스,"52,500","-2,800","5.06","48,129,332,750","3,373,012,387,500"
251970,펌텍코리아,"61,900","-1,100","1.75","5,683,935,200","767,560,000,000"
0015S0,페스카로,"23,300","300","1.30","13,298,305,900","225,141,609,000"
168360,펨트론,"17,870","620","3.59","1,979,569,480","380,421,635,080"
087010,펩트론,"290,000","3,000","1.05","62,541,986,750","6,762,031,500,000"
064800,포니링크,"795","12","1.53","162,916,983","101,606,801,910"
119500,포메탈,"5,030","215","4.47","2,224,318,138","59,591,576,960"
389140,포바이포,"7,830","0","0.00","2,550,435,730","111,732,025,050"
105760,포스뱅크,"5,180","60","1.17","146,362,275","52,692,964,660"
009520,포스코엠텍,"20,400","650","3.29","10,276,381,500","849,511,141,200"
189690,포시에스,"2,025","15","0.75","70,121,919","55,326,987,225"
318020,포인트모바일,"3,370","80","2.43","62,451,598","41,455,286,640"
256630,포인트엔지니어링,"990","5","0.51","100,754,707","57,417,101,280"
331380,포커스에이아이,"3,195","330","11.52","2,793,665,020","94,362,746,670"
208710,포톤,"2,460","75","3.14","219,336,476","32,423,124,720"
472850,폰드그룹,"5,710","140","2.51","488,200,650","328,734,132,920"
039980,폴라리스AI,"1,810","40","2.26","980,921,448","131,729,584,560"
041910,폴라리스AI파마,"6,550","140","2.18","598,394,015","88,435,525,850"
234100,폴라리스세원,"1,235","44","3.69","507,999,930","87,433,310,705"
041020,폴라리스오피스,"4,765","200","4.38","1,954,953,671","236,941,997,970"
114630,폴라리스우노,"491","10","2.08","152,427,154","43,182,246,068"
290720,푸드나무,"2,065","83","4.19","114,951,558","70,967,555,575"
005670,푸드웰,"6,150","60","0.99","302,781,560","61,500,000,000"
094940,푸른기술,"11,090","460","4.33","3,116,768,225","92,727,770,740"
007330,푸른저축은행,"10,500","210","2.04","1,334,710,870","158,369,400,000"
093380,풍강,"2,765","50","1.84","30,607,635","27,316,300,445"
023900,풍국주정,"8,980","-10","0.11","99,036,920","113,148,000,000"
371950,풍원정밀,"12,950","1,240","10.59","2,197,748,825","293,479,996,600"
370090,퓨런티어,"14,940","570","3.97","1,713,321,575","127,839,040,200"
445180,퓨릿,"9,560","400","4.37","1,252,944,725","164,328,637,280"
220100,퓨쳐켐,"25,000","1,000","4.17","4,176,281,750","560,685,500,000"
035200,프럼파스트,"3,535","70","2.02","170,064,145","34,397,635,650"
334970,프레스티지바이오로직스,"2,915","60","2.10","311,946,855","226,648,936,855"
227100,프로브잇,"-","0","0.00","0","14,770,119,384"
321260,프로이천,"1,767","-1","0.06","190,587,781","49,815,412,428"
053610,프로텍,"53,500","3,650","7.32","14,104,179,200","588,500,000,000"
468530,프로티나,"81,500","6,200","8.23","17,115,828,250","891,567,620,000"
303360,프로티아,"5,070","60","1.20","344,139,537","65,287,480,050"
377220,프롬바이오,"1,522","-40","2.56","1,472,258,992","43,087,820,000"
335810,프리시젼바이오,"2,620","20","0.77","27,882,670","47,049,462,200"
053160,프리엠스,"6,800","120","1.80","228,089,680","40,800,000,000"
405000,플라즈맵,"5,510","10","0.18","14,137,170","21,149,826,440"
041590,플래스크,"-","0","0.00","0","116,064,014,460"
367000,플래티어,"4,060","15","0.37","23,460,275","34,056,120,420"
075130,플랜티넷,"2,375","0","0.00","101,042,900","39,478,010,000"
237820,플레이디,"4,250","-15","0.35","103,444,101","54,515,345,000"
023770,플레이위드,"2,835","-55","1.90","102,524,069","25,363,313,325"
019570,플루토스,"258","10","4.03","92,754,901","17,314,390,836"
300080,플리토,"16,130","840","5.49","2,811,462,605","266,232,924,630"
033790,피노,"5,880","840","16.67","12,222,348,515","400,059,447,480"
032580,피델릭스,"1,122","17","1.54","653,023,847","37,174,175,808"
051380,피씨디렉트,"1,910","29","1.54","72,239,225","29,299,537,520"
241820,피씨엘,"-","0","0.00","0","16,803,871,920"
452450,피아이이,"6,980","240","3.56","2,975,770,950","250,431,930,000"
237750,피앤씨테크,"5,950","200","3.48","971,355,780","38,654,770,000"
460940,피앤에스로보틱스,"11,630","510","4.59","3,073,480,815","154,161,232,400"
319660,피에스케이,"60,300","4,800","8.65","19,513,635,250","1,746,692,854,200"
031980,피에스케이홀딩스,"77,900","4,300","5.84","15,044,614,200","1,679,710,570,500"
002230,피에스텍,"16,190","-100","0.61","10,040,428,190","312,043,145,800"
043370,피에이치에이,"12,000","420","3.63","961,045,775","252,000,000,000"
239890,피엔에이치테크,"4,995","90","1.83","233,446,979","49,629,096,225"
347740,피엔케이피부임상연구센타,"2,385","35","1.49","46,555,555","71,575,223,760"
137400,피엔티,"53,600","2,700","5.30","21,593,692,000","1,269,823,020,800"
257370,피엔티엠에스,"3,630","10","0.28","232,628,957","45,392,645,430"
147760,피엠티,"3,750","15","0.40","231,628,988","40,574,497,500"
128660,피제이메탈,"2,990","20","0.67","204,001,895","74,162,073,310"
006140,피제이전자,"8,140","180","2.26","1,243,608,410","122,100,000,000"
376180,피코그램,"2,505","130","5.47","210,632,726","46,495,400,190"
304840,피플바이오,"1,090","-12","1.09","182,104,721","23,138,858,990"
087600,픽셀플러스,"7,380","130","1.79","156,693,790","60,269,198,040"
291810,핀텔,"2,240","45","2.05","53,184,060","25,465,914,880"
378340,필에너지,"16,610","630","3.94","3,448,301,575","356,498,470,020"
161580,필옵틱스,"55,300","2,200","4.14","25,570,942,150","1,294,171,909,100"
347770,핌스,"1,047","12","1.16","41,461,150","23,931,322,974"
163730,핑거,"12,420","540","4.55","2,146,437,120","116,829,574,560"
417180,핑거스토리,"1,765","13","0.74","87,013,119","30,973,319,595"
454640,하나29호스팩,"2,120","-5","0.24","393,980,055","11,450,120,000"
469880,하나30호스팩,"2,080","-5","0.24","199,304,410","15,194,400,000"
469900,하나31호스팩,"2,065","0","0.00","10,776,405","11,574,325,000"
475240,하나32호스팩,"2,115","5","0.24","25,123,060","6,768,000,000"
475250,하나33호스팩,"2,100","0","0.00","35,500,467","7,770,000,000"
484130,하나34호스팩,"2,065","-10","0.48","3,142,775","9,333,800,000"
0041L0,하나35호스팩,"2,005","0","0.00","3,230,330","12,090,150,000"
0101C0,하나36호스팩,"1,984","1","0.05","248,131,649","15,356,160,000"
299030,하나기술,"30,400","550","1.84","1,420,069,800","243,045,264,000"
067310,하나마이크론,"36,950","600","1.65","80,134,128,350","2,453,042,179,450"
166090,하나머티리얼즈,"64,800","4,300","7.11","13,087,444,000","1,281,593,275,200"
136480,하림,"3,095","30","0.98","3,490,429,392","328,719,027,690"
003380,하림지주,"15,090","1,180","8.48","90,184,092,480","1,690,164,820,890"
450330,하스,"5,830","170","3.00","73,912,780","47,729,294,690"
101670,하이드로리튬,"2,500","90","3.73","2,534,200,627","141,245,710,000"
365590,하이딥,"2,400","-50","2.04","542,814,074","74,295,892,800"
149980,하이로닉,"-","0","0.00","0","94,645,307,670"
013030,하이록코리아,"33,050","1,050","3.28","1,085,165,700","388,937,159,200"
126700,하이비젼시스템,"18,000","1,700","10.43","7,210,449,150","268,958,016,000"
160190,하이젠알앤엠,"75,100","100","0.13","20,249,422,550","2,319,688,800,000"
221840,하이즈항공,"2,930","675","29.93","2,229,486,808","54,792,643,730"
106190,하이텍팜,"12,740","740","6.17","967,686,370","135,466,624,020"
065650,하이퍼코퍼레이션,"1,762","-21","1.18","30,162,595","23,496,650,592"
066130,하츠,"4,240","10","0.24","155,449,362","54,272,000,000"
004590,한국가구,"4,980","20","0.40","500,040,916","74,700,000,000"
039340,한국경제TV,"5,430","10","0.18","89,198,660","122,175,000,000"
034950,한국기업평가,"96,300","-200","0.21","248,878,300","437,251,498,200"
222980,한국맥널티,"2,915","-25","0.85","61,623,611","32,156,772,945"
256840,한국비엔씨,"4,855","135","2.86","2,741,637,903","332,057,171,530"
219750,한국비티비,"716","-9","1.24","63,781,318","46,845,649,660"
025550,한국선재,"3,320","30","0.91","540,332,111","84,706,493,280"
017890,한국알콜,"11,000","230","2.14","1,105,011,380","234,008,566,000"
080720,한국유니온제약,"-","0","0.00","0","21,562,456,300"
041460,한국전자인증,"3,965","145","3.80","470,113,313","75,335,000,000"
101680,한국정밀기계,"3,120","110","3.65","263,846,778","26,220,480,000"
039740,한국정보공학,"3,095","55","1.81","49,750,760","24,816,938,715"
053300,한국정보인증,"6,750","320","4.98","2,189,358,210","286,479,186,750"
025770,한국정보통신,"7,960","160","2.05","149,344,960","298,056,397,160"
458610,한국제12호스팩,"2,100","5","0.24","86,556,230","8,883,000,000"
464440,한국제13호스팩,"2,100","5","0.24","34,618,585","9,072,000,000"
479880,한국제15호스팩,"2,050","10","0.49","40,074,520","14,083,500,000"
062970,한국첨단소재,"2,695","-25","0.92","1,658,097,059","62,144,209,820"
023760,한국캐피탈,"808","14","1.76","304,954,690","255,012,537,408"
054040,한국컴퓨터,"4,800","60","1.27","45,772,130","77,142,192,000"
021650,한국큐빅,"2,315","-30","1.28","56,178,859","37,851,553,345"
032300,한국파마,"12,140","40","0.33","310,392,280","132,407,350,140"
037230,한국팩키지,"1,834","8","0.44","26,640,730","54,653,799,718"
448900,한국피아이엠,"68,500","3,500","5.38","4,755,157,600","411,305,304,500"
030520,한글과컴퓨터,"25,450","850","3.46","4,179,751,475","615,374,484,800"
052600,한네트,"3,610","75","2.12","68,311,921","41,744,957,000"
256150,한독크린텍,"5,170","20","0.39","32,390,090","43,402,150,000"
092460,한라IMS,"15,660","340","2.22","1,616,933,425","267,937,588,800"
125490,한라캐스트,"22,450","150","0.67","59,348,355,175","819,477,802,400"
452190,한빛레이저,"4,860","90","1.89","1,195,362,748","113,561,467,020"
047080,한빛소프트,"1,236","35","2.91","210,888,123","30,680,439,432"
452280,한선엔지니어링,"10,880","550","5.32","2,274,836,985","187,959,072,000"
066980,한성크린텍,"1,265","25","2.02","366,532,244","65,697,933,125"
114810,한솔아이원스,"14,350","1,080","8.14","6,653,684,405","410,312,046,900"
070590,한솔인티큐브,"1,775","-104","5.53","695,358,852","24,636,149,775"
042520,한스바이오메드,"44,300","2,150","5.10","17,754,275,025","630,892,558,100"
430690,한싹,"4,570","100","2.24","112,964,983","49,791,644,390"
078350,한양디지텍,"29,700","3,700","14.23","25,136,243,125","452,758,145,400"
045100,한양이엔지,"31,300","1,650","5.56","4,116,494,600","563,400,000,000"
320000,한울반도체,"1,875","-5","0.27","626,702,164","61,682,295,000"
091440,한울소재과학,"2,735","45","1.67","736,528,735","84,356,822,075"
276730,한울앤제주,"1,137","-40","3.40","120,745,208","25,184,376,039"
024740,한일단조,"2,355","80","3.52","1,048,276,747","77,472,550,395"
005860,한일사료,"3,005","20","0.67","395,392,212","118,408,073,425"
007770,한일화학,"8,290","480","6.15","172,503,170","29,097,900,000"
198940,한주라이트메탈,"739","21","2.92","179,139,230","28,764,080,742"
058450,한주에이알티,"946","-19","1.97","27,646,022","13,994,765,466"
107640,한중엔시에스,"49,700","3,200","6.88","7,658,067,600","450,527,816,200"
079170,한창산업,"6,340","70","1.12","67,204,290","32,968,000,000"
054920,한컴위드,"5,930","300","5.33","11,500,849,760","167,327,290,330"
457370,한켐,"9,870","320","3.35","1,445,200,660","79,227,812,580"
002680,한탑,"659","0","0.00","90,130,431","21,296,770,541"
098070,한텍,"36,950","2,200","6.33","6,492,631,325","410,926,159,950"
455310,한화플러스제4호스팩,"2,100","10","0.48","9,966,140","10,626,000,000"
498390,한화플러스제5호스팩,"2,025","5","0.25","46,805,910","10,044,000,000"
034810,해성산업,"8,360","70","0.84","599,334,070","272,175,324,520"
059270,해성에어로보틱스,"14,850","1,100","8.00","14,431,290,245","165,804,690,150"
076610,해성옵틱스,"1,328","28","2.15","3,263,241,524","64,232,369,344"
220180,핸디소프트,"1,850","-91","4.69","150,859,894","44,272,057,700"
214180,헥토이노베이션,"19,880","680","3.54","7,816,514,955","258,308,135,960"
234340,헥토파이낸셜,"24,350","1,800","7.98","136,625,166,650","340,185,473,600"
084990,헬릭스미스,"6,170","-40","0.64","3,309,642,645","284,392,557,490"
187660,현대ADM,"3,320","215","6.92","19,679,042,477","184,147,959,960"
170030,현대공업,"6,170","100","1.65","663,813,845","94,647,800,000"
319400,현대무벡스,"34,500","1,100","3.29","122,711,645,775","3,842,473,345,500"
048410,현대바이오,"11,120","490","4.61","20,921,391,350","1,067,975,475,200"
052260,현대바이오랜드,"4,260","75","1.79","322,707,583","127,800,000,000"
016790,현대사료,"-","0","0.00","0","187,340,898,626"
041440,현대에버다임,"9,120","940","11.49","43,427,488,410","163,393,409,280"
039010,현대에이치티,"8,370","310","3.85","481,006,140","72,191,250,000"
090850,현대이지웰,"5,120","0","0.00","313,975,925","121,581,368,320"
460930,현대힘스,"17,350","340","2.00","3,694,223,810","616,110,141,850"
092300,현우산업,"3,740","275","7.94","1,185,430,866","71,011,690,420"
138360,협진,"3,140","30","0.96","7,921,302,215","241,754,007,080"
011080,형지I&C,"690","4","0.58","203,229,244","29,644,209,180"
308100,형지글로벌,"1,280","34","2.73","279,975,356","30,749,450,240"
064240,홈캐스트,"2,030","210","11.54","438,813,990","70,429,329,530"
039610,화성밸브,"8,580","190","2.26","406,430,500","89,321,232,000"
126640,화신정공,"1,548","-90","5.49","7,195,165,400","54,266,548,680"
127980,화인써키트,"5,470","30","0.55","51,942,690","64,768,541,480"
061250,화일약품,"1,053","13","1.25","284,618,095","91,101,186,891"
097870,효성오앤비,"5,880","-10","0.17","116,168,540","49,921,200,000"
290270,휴네시온,"3,810","40","1.06","98,622,006","36,605,230,320"
353190,휴럼,"643","4","0.63","38,120,992","25,320,324,060"
090710,휴림로봇,"14,650","270","1.88","135,933,277,265","1,750,047,936,050"
078590,휴림에이텍,"821","-12","1.44","3,114,353,144","65,889,584,059"
205470,휴마시스,"1,001","-1","0.10","1,241,254,447","129,504,384,009"
115160,휴맥스,"866","-6","0.69","58,629,749","38,078,127,384"
028080,휴맥스홀딩스,"1,687","6","0.36","10,553,566","21,218,252,622"
175140,휴먼테크놀로지,"4,375","310","7.63","887,313,475","109,131,106,875"
200670,휴메딕스,"42,500","750","1.80","2,606,748,700","477,272,025,000"
065510,휴비츠,"8,890","120","1.37","1,154,588,050","102,109,322,070"
263920,휴엠앤씨,"3,720","20","0.54","68,219,937","36,489,576,720"
243070,휴온스,"27,700","550","2.03","420,513,150","331,836,720,500"
084110,휴온스글로벌,"51,800","1,400","2.78","1,683,399,000","655,778,261,600"
145020,휴젤,"260,000","-7,500","2.80","27,580,228,250","3,199,048,580,000"
024060,흥구석유,"13,140","-470","3.45","20,167,169,380","197,100,000,000"
010240,흥국,"5,150","10","0.19","458,604,530","60,285,900,000"
189980,흥국에프엔비,"2,160","5","0.23","15,378,578,034","86,697,706,320"
037440,희림,"4,420","225","5.36","670,294,229","61,537,339,500"
238490,힘스,"3,240","115","3.68","76,121,507","36,651,644,640"
