종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
008930,한미사이언스,"42,600","3,300","8.40","9,025,158,900","2,913,480,030,000"
128940,한미약품,"503,000","36,000","7.71","60,684,188,000","6,443,928,473,000"
009240,한샘,"45,950","850","1.88","1,271,807,875","1,081,383,991,600"
020000,한섬,"18,150","-180","0.98","1,695,266,290","407,245,108,050"
003680,한성기업,"5,090","70","1.39","192,855,810","31,606,431,350"
105630,한세실업,"14,920","600","4.19","3,616,271,400","596,800,000,000"
069640,한세엠케이,"628","-12","1.88","20,863,532","28,138,483,256"
016450,한세예스24홀딩스,"4,080","60","1.49","84,138,866","163,200,000,000"
009180,한솔로지스틱스,"2,785","65","2.39","241,887,507","78,413,972,625"
213500,한솔제지,"8,380","160","1.95","424,815,815","199,448,826,880"
014680,한솔케미칼,"297,500","24,000","8.78","24,744,893,500","3,372,220,512,500"
004710,한솔테크닉스,"5,980","210","3.64","763,047,030","192,017,070,440"
004150,한솔홀딩스,"3,190","75","2.41","392,332,865","130,874,917,800"
025750,한솔홈데코,"597","7","1.19","160,841,666","48,097,393,953"
004960,한신공영,"11,050","1,050","10.50","4,227,706,760","127,856,257,100"
011700,한신기계,"4,090","175","4.47","2,422,276,591","132,704,757,590"
001750,한양증권,"20,700","1,250","6.43","1,255,971,540","263,480,653,800"
018880,한온시스템,"3,390","190","5.94","39,474,964,368","3,479,030,051,280"
009420,한올바이오파마,"53,800","4,450","9.02","33,598,782,450","2,810,546,324,400"
014130,한익스프레스,"2,790","55","2.01","188,141,810","33,480,000,000"
300720,한일시멘트,"17,480","560","3.31","2,821,171,575","1,285,570,253,320"
002220,한일철강,"4,850","105","2.21","398,003,325","129,482,681,000"
003300,한일홀딩스,"15,820","490","3.20","506,268,380","487,776,224,880"
051600,한전KPS,"56,000","1,700","3.13","11,019,537,850","2,520,000,000,000"
052690,한전기술,"132,100","6,700","5.34","32,443,799,000","5,048,862,000,000"
130660,한전산업,"13,360","410","3.17","3,693,349,740","435,536,000,000"
002320,한진,"20,000","160","0.81","253,826,790","304,700,200,000"
003480,한진중공업홀딩스,"4,880","160","3.39","403,160,667","144,105,482,560"
180640,한진칼,"115,100","4,500","4.07","10,999,353,650","7,684,338,312,900"
005110,한창,"-","0","0.00","0","26,467,434,378"
009460,한창제지,"512","3","0.59","31,134,638","30,549,752,832"
372910,한컴라이프케어,"2,875","0","0.00","1,011,461,665","79,563,917,250"
000880,한화,"117,500","9,100","8.39","104,870,833,600","8,807,651,362,500"
452260,한화갤러리아,"2,005","98","5.14","27,324,257,187","388,688,518,050"
451800,한화리츠,"4,585","0","0.00","802,812,821","823,466,000,000"
489790,한화비전,"63,900","7,000","12.30","145,740,378,300","3,226,208,121,000"
088350,한화생명,"3,635","245","7.23","27,196,185,033","3,157,106,550,000"
000370,한화손해보험,"6,300","450","7.69","5,696,330,385","735,455,164,500"
009830,한화솔루션,"28,050","1,550","5.85","28,725,309,525","4,821,585,634,800"
272210,한화시스템,"119,500","26,600","28.63","1,569,106,813,400","22,575,866,985,500"
012450,한화에어로스페이스,"1,299,000","60,000","4.84","263,753,031,500","66,980,857,899,000"
082740,한화엔진,"57,200","4,100","7.72","48,967,699,400","4,773,176,522,400"
042660,한화오션,"141,400","7,800","5.84","288,329,736,450","43,326,853,911,600"
003530,한화투자증권,"6,820","770","12.73","123,648,871,170","1,463,215,825,500"
195870,해성디에스,"65,700","3,300","5.29","20,952,126,600","1,116,900,000,000"
101530,해태제과식품,"6,690","10","0.15","255,752,150","194,791,539,180"
143210,핸즈코퍼레이션,"1,153","-5","0.43","24,174,991","25,222,736,291"
000720,현대건설,"108,600","9,800","9.92","159,215,964,400","12,093,236,079,000"
453340,현대그린푸드,"15,050","100","0.67","1,195,692,470","493,931,157,300"
086280,현대글로비스,"250,000","4,000","1.63","108,897,421,250","18,750,000,000,000"
064350,현대로템,"222,000","7,500","3.50","187,789,321,000","24,229,589,046,000"
079430,현대리바트,"6,480","90","1.41","162,749,365","133,068,627,360"
012330,현대모비스,"444,500","8,500","1.95","158,586,185,500","40,330,633,143,500"
069960,현대백화점,"98,000","5,300","5.72","16,950,014,350","2,217,623,674,000"
004560,현대비앤지스틸,"18,100","580","3.31","140,279,085,165","272,926,479,100"
004310,현대약품,"11,320","290","2.63","16,515,531,950","362,240,000,000"
017800,현대엘리베이터,"96,800","3,200","3.42","24,224,093,650","3,784,142,868,000"
307950,현대오토에버,"442,000","12,000","2.79","72,962,749,000","12,121,400,044,000"
011210,현대위아,"84,800","2,900","3.54","23,592,154,300","2,306,143,038,400"
004020,현대제철,"30,550","1,000","3.38","23,335,381,000","4,076,768,731,750"
005440,현대지에프홀딩스,"9,840","540","5.81","3,056,258,025","1,534,098,321,840"
005380,현대차,"491,500","13,500","2.82","1,107,562,522,460","100,638,441,989,000"
001500,현대차증권,"9,500","600","6.74","2,540,627,590","587,413,918,000"
011760,현대코퍼레이션,"24,300","2,150","9.71","6,727,243,150","321,463,873,800"
227840,현대코퍼레이션홀딩스,"12,500","590","4.95","456,811,285","113,760,450,000"
126560,현대퓨처넷,"3,215","-10","0.31","385,626,000","354,302,468,175"
001450,현대해상,"28,400","850","3.09","14,779,936,200","2,538,960,000,000"
057050,현대홈쇼핑,"58,200","1,000","1.75","724,095,000","698,400,000,000"
093240,형지엘리트,"1,404","44","3.24","1,146,618,616","53,899,923,636"
003010,혜인,"5,410","320","6.29","1,476,169,745","68,775,961,270"
111110,호전실업,"7,880","90","1.16","266,868,860","73,882,880,000"
008770,호텔신라,"46,950","900","1.95","11,733,288,900","1,842,699,280,950"
378850,화승알앤에이,"3,575","90","2.58","194,858,518","67,902,202,225"
241590,화승엔터프라이즈,"5,080","90","1.80","753,763,420","307,793,522,080"
006060,화승인더,"3,255","50","1.56","785,814,605","180,066,600,000"
013520,화승코퍼레이션,"2,325","20","0.87","653,390,841","116,369,160,900"
010690,화신,"9,150","180","2.01","3,264,464,325","319,521,751,500"
133820,화인베스틸,"1,740","14","0.81","160,329,474","64,579,233,480"
010660,화천기계,"6,120","420","7.37","6,729,742,950","134,640,000,000"
000850,화천기공,"40,750","2,150","5.57","1,021,360,800","89,650,000,000"
016580,환인제약,"10,400","20","0.19","994,269,370","193,440,728,000"
032560,황금에스티,"6,010","70","1.18","201,644,410","102,170,000,000"
004800,효성,"147,900","10,600","7.72","6,014,096,700","2,475,906,195,300"
094280,효성ITX,"12,590","140","1.12","364,616,895","145,517,738,000"
298040,효성중공업,"2,367,000","86,000","3.77","235,252,965,830","22,071,205,116,000"
298020,효성티앤씨,"414,500","45,500","12.33","28,432,223,500","1,793,824,189,000"
298000,효성화학,"-","0","0.00","0","147,501,447,900"
093370,후성,"8,380","270","3.33","7,225,899,510","898,799,665,400"
005870,휴니드,"8,560","390","4.77","4,650,626,560","120,833,088,400"
079980,휴비스,"2,625","-25","0.94","498,918,700","90,562,500,000"
005010,휴스틸,"4,170","125","3.09","837,306,121","234,304,272,750"
000540,흥국화재,"3,620","105","2.99","279,759,764","232,558,374,900"
003280,흥아해운,"1,672","-13","0.77","4,593,009,880","401,990,431,128"
